141.0,137.0,137.0,141.0,136.0,144.0,150.0,149.0,143.0,133.0,140.0,142.0,136.0,130.0,138.0,141.0,130.0,140.0,140.0,141.0,138.0,135.0,126.0,127.0,132.0,127.0,139.0,131.0,127.0,130.0,147.0,153.0,143.0,142.0,144.0,143.0,21.0,12.0,12.0,16.0,47.0,50.0,11.0,9.0,9.0,9.0,10.0,11.0,13.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,16.0,16.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,14.0,14.0,11.0,9.0,9.0,9.0,13.0,17.0,16.0,16.0,16.0,16.0,15.0,17.0,15.0,16.0,15.0,14.0,14.0,137.0,143.0,137.0,146.0,142.0,138.0,150.0,163.0,141.0,150.0,149.0,153.0,156.0,138.0,142.0,138.0,44.0,18.0,31.0,58.0,96.0,145.0,233.0,74.0,16.0,180.0,160.0,126.0,142.0,129.0,125.0,131.0,137.0,125.0,129.0,121.0,132.0,151.0,136.0,127.0,119.0,126.0,132.0,144.0,122.0,134.0,147.0,156.0,159.0,137.0,148.0,155.0,154.0,148.0,139.0,152.0,162.0,153.0,132.0,150.0,150.0,146.0,132.0,140.0,135.0,135.0,131.0,122.0,116.0,114.0,118.0,117.0,134.0,108.0,105.0,113.0,114.0,135.0,127.0,127.0,124.0,130.0,127.0,67.0,89.0,225.0,158.0,133.0,38.0,39.0,115.0,206.0,240.0,219.0,142.0,144.0,131.0,131.0,125.0,133.0,125.0,130.0,138.0,132.0,126.0,143.0,143.0,131.0,134.0,134.0,133.0,130.0,133.0,120.0,121.0,130.0,108.0,111.0,119.0,123.0,140.0,126.0,125.0,133.0,122.0,118.0,120.0,110.0,109.0,120.0,125.0,128.0,128.0,110.0,116.0,128.0,115.0,125.0,127.0,113.0,119.0,128.0,121.0,123.0,115.0,115.0,107.0,113.0,114.0,110.0,110.0,108.0,118.0,107.0,100.0,103.0,101.0,109.0,131.0,120.0,105.0,117.0,118.0,119.0,116.0,107.0
137.0,122.0,123.0,119.0,123.0,132.0,134.0,136.0,135.0,130.0,132.0,137.0,132.0,133.0,131.0,131.0,133.0,130.0,138.0,138.0,126.0,124.0,124.0,124.0,133.0,124.0,127.0,128.0,144.0,140.0,132.0,150.0,141.0,140.0,137.0,132.0,18.0,13.0,13.0,14.0,39.0,59.0,36.0,10.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,15.0,17.0,16.0,16.0,14.0,16.0,14.0,16.0,15.0,15.0,15.0,15.0,18.0,18.0,16.0,14.0,15.0,15.0,13.0,14.0,14.0,12.0,10.0,9.0,9.0,9.0,13.0,17.0,16.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,14.0,15.0,18.0,139.0,147.0,133.0,140.0,131.0,138.0,143.0,145.0,141.0,140.0,132.0,138.0,144.0,141.0,145.0,121.0,36.0,17.0,43.0,120.0,179.0,238.0,247.0,223.0,105.0,206.0,131.0,142.0,142.0,143.0,147.0,146.0,152.0,143.0,137.0,131.0,129.0,134.0,144.0,144.0,140.0,138.0,132.0,142.0,139.0,152.0,155.0,160.0,162.0,151.0,157.0,162.0,165.0,163.0,154.0,164.0,158.0,153.0,153.0,149.0,155.0,156.0,146.0,154.0,152.0,148.0,148.0,135.0,141.0,140.0,153.0,139.0,147.0,130.0,132.0,128.0,135.0,154.0,147.0,144.0,130.0,129.0,130.0,121.0,58.0,105.0,221.0,197.0,180.0,73.0,107.0,189.0,241.0,228.0,122.0,142.0,141.0,134.0,128.0,141.0,145.0,140.0,135.0,137.0,133.0,140.0,113.0,132.0,131.0,137.0,142.0,142.0,136.0,127.0,130.0,136.0,125.0,132.0,117.0,131.0,136.0,130.0,115.0,133.0,126.0,126.0,124.0,116.0,126.0,136.0,127.0,123.0,109.0,101.0,107.0,112.0,118.0,124.0,112.0,123.0,115.0,113.0,104.0,114.0,112.0,115.0,113.0,111.0,105.0,123.0,123.0,106.0,115.0,114.0,109.0,104.0,119.0,125.0,128.0,123.0,108.0,110.0,119.0,121.0,121.0,110.0
148.0,140.0,145.0,141.0,146.0,145.0,144.0,153.0,137.0,134.0,134.0,136.0,131.0,138.0,134.0,133.0,141.0,128.0,128.0,128.0,127.0,127.0,130.0,136.0,134.0,120.0,140.0,138.0,143.0,142.0,132.0,142.0,140.0,131.0,137.0,113.0,16.0,13.0,12.0,14.0,31.0,58.0,58.0,18.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,14.0,16.0,16.0,16.0,15.0,14.0,16.0,17.0,16.0,18.0,16.0,16.0,16.0,16.0,14.0,13.0,14.0,14.0,14.0,9.0,9.0,9.0,8.0,13.0,16.0,14.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0,15.0,15.0,35.0,141.0,156.0,146.0,132.0,137.0,142.0,139.0,145.0,138.0,143.0,144.0,132.0,152.0,147.0,140.0,112.0,18.0,28.0,59.0,132.0,192.0,244.0,246.0,225.0,131.0,145.0,132.0,131.0,134.0,148.0,141.0,141.0,147.0,131.0,142.0,141.0,145.0,149.0,148.0,158.0,149.0,143.0,141.0,143.0,142.0,143.0,130.0,137.0,132.0,127.0,149.0,145.0,151.0,151.0,145.0,142.0,139.0,149.0,138.0,129.0,134.0,136.0,139.0,143.0,130.0,137.0,134.0,135.0,146.0,140.0,148.0,144.0,142.0,135.0,135.0,146.0,143.0,146.0,137.0,129.0,132.0,129.0,129.0,129.0,124.0,71.0,199.0,218.0,222.0,92.0,85.0,141.0,132.0,83.0,23.0,108.0,145.0,148.0,137.0,130.0,138.0,144.0,124.0,129.0,132.0,126.0,111.0,122.0,131.0,145.0,140.0,138.0,144.0,127.0,127.0,122.0,120.0,119.0,116.0,125.0,130.0,125.0,127.0,119.0,107.0,115.0,110.0,107.0,111.0,120.0,125.0,110.0,114.0,102.0,111.0,94.0,116.0,112.0,118.0,124.0,123.0,108.0,96.0,99.0,118.0,109.0,113.0,118.0,113.0,113.0,120.0,111.0,114.0,109.0,115.0,115.0,111.0,114.0,128.0,115.0,113.0,96.0,104.0,107.0,110.0,114.0
150.0,124.0,136.0,144.0,145.0,139.0,139.0,142.0,135.0,130.0,126.0,139.0,141.0,135.0,138.0,122.0,124.0,130.0,131.0,146.0,130.0,144.0,137.0,138.0,138.0,137.0,146.0,147.0,143.0,138.0,137.0,141.0,142.0,125.0,120.0,81.0,21.0,15.0,12.0,13.0,24.0,55.0,60.0,43.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,12.0,13.0,17.0,18.0,19.0,19.0,16.0,17.0,17.0,17.0,17.0,15.0,16.0,14.0,15.0,15.0,13.0,10.0,8.0,8.0,8.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,86.0,142.0,151.0,146.0,146.0,135.0,131.0,129.0,134.0,143.0,134.0,147.0,126.0,133.0,133.0,148.0,88.0,12.0,12.0,23.0,31.0,49.0,204.0,222.0,193.0,110.0,109.0,141.0,128.0,127.0,136.0,138.0,142.0,143.0,146.0,142.0,129.0,137.0,136.0,131.0,134.0,126.0,130.0,138.0,148.0,135.0,123.0,128.0,135.0,132.0,131.0,139.0,139.0,126.0,149.0,150.0,126.0,120.0,130.0,123.0,123.0,129.0,123.0,141.0,144.0,128.0,131.0,122.0,129.0,137.0,127.0,118.0,142.0,131.0,124.0,139.0,145.0,143.0,138.0,131.0,119.0,120.0,129.0,135.0,122.0,127.0,109.0,153.0,214.0,219.0,106.0,20.0,15.0,13.0,29.0,20.0,38.0,150.0,149.0,134.0,132.0,130.0,140.0,132.0,137.0,127.0,111.0,110.0,116.0,120.0,138.0,129.0,141.0,144.0,120.0,121.0,113.0,115.0,114.0,118.0,136.0,125.0,120.0,121.0,124.0,122.0,101.0,105.0,107.0,120.0,111.0,114.0,107.0,110.0,106.0,116.0,115.0,124.0,118.0,134.0,123.0,122.0,122.0,122.0,119.0,131.0,123.0,127.0,120.0,124.0,117.0,130.0,132.0,125.0,131.0,131.0,136.0,128.0,133.0,141.0,125.0,141.0,129.0,120.0,109.0,105.0,128.0
140.0,122.0,136.0,136.0,138.0,131.0,132.0,135.0,133.0,134.0,131.0,139.0,142.0,142.0,140.0,140.0,136.0,148.0,134.0,141.0,134.0,144.0,137.0,146.0,141.0,130.0,133.0,129.0,131.0,146.0,142.0,127.0,136.0,150.0,141.0,80.0,21.0,16.0,13.0,12.0,18.0,49.0,63.0,55.0,17.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,10.0,11.0,15.0,19.0,18.0,19.0,15.0,16.0,16.0,17.0,14.0,13.0,15.0,15.0,15.0,10.0,8.0,8.0,8.0,14.0,17.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,15.0,127.0,155.0,152.0,132.0,132.0,127.0,129.0,131.0,134.0,153.0,140.0,164.0,149.0,151.0,133.0,158.0,58.0,11.0,9.0,12.0,11.0,21.0,228.0,70.0,27.0,70.0,194.0,142.0,131.0,127.0,134.0,137.0,145.0,140.0,153.0,148.0,136.0,135.0,150.0,140.0,131.0,116.0,121.0,127.0,136.0,113.0,122.0,128.0,130.0,136.0,128.0,118.0,127.0,130.0,138.0,132.0,127.0,133.0,136.0,120.0,113.0,116.0,113.0,138.0,143.0,127.0,135.0,127.0,130.0,128.0,129.0,122.0,139.0,126.0,122.0,139.0,142.0,139.0,126.0,130.0,125.0,131.0,151.0,141.0,128.0,123.0,129.0,133.0,154.0,133.0,109.0,16.0,10.0,10.0,17.0,32.0,17.0,120.0,142.0,137.0,130.0,141.0,151.0,141.0,137.0,120.0,124.0,120.0,109.0,113.0,142.0,119.0,129.0,139.0,139.0,137.0,116.0,129.0,112.0,121.0,123.0,119.0,132.0,130.0,122.0,127.0,115.0,115.0,106.0,111.0,138.0,115.0,113.0,112.0,121.0,110.0,127.0,115.0,120.0,136.0,120.0,111.0,123.0,118.0,104.0,112.0,122.0,138.0,121.0,122.0,134.0,150.0,152.0,137.0,132.0,140.0,137.0,136.0,144.0,137.0,129.0,152.0,147.0,148.0,135.0,148.0,141.0
135.0,132.0,132.0,137.0,142.0,134.0,126.0,139.0,149.0,134.0,126.0,134.0,138.0,154.0,144.0,140.0,139.0,139.0,129.0,138.0,135.0,140.0,156.0,141.0,145.0,144.0,129.0,137.0,145.0,147.0,151.0,142.0,144.0,161.0,160.0,84.0,21.0,20.0,13.0,12.0,15.0,37.0,63.0,60.0,42.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,12.0,15.0,17.0,18.0,19.0,16.0,15.0,16.0,15.0,14.0,13.0,9.0,9.0,9.0,9.0,13.0,17.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,17.0,146.0,156.0,156.0,134.0,128.0,129.0,136.0,150.0,132.0,151.0,137.0,164.0,146.0,156.0,155.0,153.0,33.0,11.0,10.0,11.0,11.0,30.0,242.0,37.0,15.0,50.0,100.0,122.0,144.0,134.0,128.0,135.0,133.0,148.0,140.0,148.0,147.0,135.0,139.0,122.0,128.0,122.0,122.0,128.0,137.0,133.0,137.0,131.0,131.0,145.0,139.0,127.0,129.0,132.0,135.0,131.0,119.0,112.0,120.0,110.0,124.0,120.0,124.0,130.0,132.0,131.0,134.0,134.0,120.0,120.0,116.0,126.0,129.0,128.0,118.0,124.0,119.0,113.0,132.0,131.0,126.0,139.0,134.0,106.0,128.0,118.0,141.0,143.0,139.0,137.0,126.0,50.0,10.0,10.0,12.0,36.0,19.0,63.0,147.0,131.0,132.0,141.0,124.0,133.0,118.0,118.0,116.0,119.0,112.0,111.0,115.0,118.0,103.0,106.0,115.0,107.0,117.0,138.0,113.0,122.0,147.0,128.0,125.0,127.0,120.0,127.0,135.0,129.0,125.0,122.0,127.0,127.0,123.0,105.0,123.0,121.0,119.0,104.0,113.0,123.0,138.0,130.0,124.0,127.0,120.0,133.0,133.0,126.0,121.0,128.0,134.0,144.0,147.0,144.0,138.0,141.0,131.0,128.0,131.0,123.0,128.0,125.0,132.0,129.0,125.0,126.0,130.0
110.0,128.0,133.0,133.0,129.0,132.0,125.0,140.0,151.0,140.0,139.0,142.0,151.0,155.0,139.0,145.0,140.0,135.0,124.0,133.0,130.0,141.0,151.0,140.0,124.0,131.0,133.0,125.0,146.0,138.0,151.0,147.0,153.0,162.0,154.0,64.0,20.0,21.0,15.0,12.0,14.0,29.0,58.0,58.0,54.0,22.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,10.0,11.0,16.0,19.0,17.0,16.0,15.0,15.0,14.0,9.0,8.0,8.0,9.0,13.0,16.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,41.0,156.0,155.0,153.0,155.0,143.0,134.0,143.0,152.0,149.0,159.0,157.0,173.0,144.0,147.0,176.0,163.0,17.0,9.0,10.0,12.0,11.0,54.0,232.0,25.0,13.0,116.0,119.0,135.0,147.0,130.0,130.0,130.0,136.0,142.0,132.0,143.0,141.0,129.0,115.0,126.0,124.0,126.0,120.0,126.0,145.0,130.0,133.0,140.0,121.0,150.0,144.0,129.0,126.0,119.0,126.0,127.0,102.0,123.0,136.0,108.0,124.0,143.0,137.0,127.0,125.0,129.0,140.0,146.0,142.0,142.0,140.0,146.0,132.0,134.0,139.0,135.0,127.0,129.0,139.0,104.0,119.0,123.0,141.0,136.0,143.0,123.0,124.0,129.0,139.0,124.0,117.0,95.0,12.0,10.0,10.0,19.0,28.0,24.0,127.0,123.0,111.0,119.0,129.0,116.0,126.0,124.0,97.0,117.0,130.0,108.0,89.0,101.0,82.0,104.0,97.0,90.0,100.0,114.0,105.0,92.0,107.0,114.0,124.0,124.0,115.0,115.0,117.0,124.0,116.0,124.0,115.0,140.0,124.0,122.0,137.0,137.0,120.0,107.0,121.0,109.0,114.0,110.0,121.0,129.0,140.0,129.0,109.0,98.0,113.0,126.0,109.0,110.0,112.0,130.0,117.0,112.0,143.0,135.0,157.0,114.0,112.0,128.0,148.0,127.0,136.0,129.0,128.0
120.0,129.0,128.0,128.0,138.0,135.0,136.0,126.0,137.0,141.0,140.0,139.0,138.0,143.0,149.0,149.0,141.0,132.0,130.0,138.0,127.0,132.0,138.0,145.0,136.0,131.0,141.0,143.0,157.0,143.0,154.0,148.0,143.0,148.0,136.0,51.0,21.0,22.0,19.0,15.0,14.0,20.0,54.0,64.0,56.0,53.0,13.0,16.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,16.0,17.0,15.0,14.0,9.0,9.0,9.0,9.0,13.0,18.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,74.0,133.0,125.0,118.0,119.0,110.0,124.0,116.0,117.0,106.0,115.0,130.0,143.0,142.0,130.0,117.0,124.0,13.0,10.0,10.0,12.0,11.0,117.0,181.0,19.0,23.0,138.0,131.0,140.0,136.0,138.0,129.0,121.0,129.0,148.0,124.0,114.0,122.0,125.0,127.0,128.0,121.0,128.0,110.0,123.0,123.0,127.0,127.0,116.0,123.0,119.0,114.0,132.0,150.0,132.0,141.0,144.0,131.0,135.0,148.0,133.0,139.0,160.0,159.0,165.0,159.0,146.0,142.0,145.0,131.0,129.0,127.0,131.0,134.0,143.0,134.0,146.0,145.0,149.0,142.0,132.0,126.0,142.0,153.0,128.0,134.0,120.0,106.0,111.0,136.0,106.0,104.0,124.0,27.0,10.0,10.0,11.0,38.0,18.0,78.0,125.0,110.0,108.0,122.0,117.0,136.0,138.0,139.0,125.0,127.0,141.0,129.0,130.0,111.0,137.0,122.0,106.0,108.0,128.0,116.0,111.0,104.0,115.0,101.0,109.0,111.0,121.0,135.0,114.0,115.0,118.0,119.0,127.0,109.0,109.0,110.0,121.0,122.0,114.0,107.0,112.0,111.0,111.0,107.0,115.0,130.0,119.0,134.0,148.0,133.0,114.0,106.0,121.0,100.0,101.0,104.0,98.0,115.0,106.0,126.0,117.0,112.0,103.0,130.0,129.0,132.0,112.0,121.0
141.0,140.0,138.0,133.0,146.0,145.0,143.0,139.0,153.0,130.0,129.0,126.0,113.0,122.0,133.0,134.0,136.0,127.0,124.0,129.0,139.0,132.0,136.0,138.0,135.0,124.0,116.0,125.0,137.0,142.0,147.0,141.0,129.0,142.0,148.0,41.0,20.0,20.0,18.0,15.0,13.0,17.0,44.0,63.0,57.0,54.0,41.0,13.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,10.0,11.0,12.0,14.0,10.0,8.0,8.0,8.0,11.0,18.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,15.0,109.0,141.0,124.0,129.0,141.0,135.0,132.0,115.0,130.0,137.0,134.0,138.0,134.0,144.0,150.0,148.0,85.0,11.0,9.0,10.0,11.0,12.0,169.0,113.0,17.0,42.0,156.0,146.0,148.0,146.0,134.0,129.0,136.0,135.0,132.0,125.0,134.0,133.0,127.0,138.0,138.0,130.0,133.0,124.0,116.0,110.0,101.0,135.0,123.0,123.0,110.0,111.0,126.0,148.0,125.0,137.0,149.0,128.0,133.0,143.0,122.0,154.0,143.0,147.0,159.0,145.0,128.0,134.0,140.0,132.0,121.0,116.0,135.0,134.0,155.0,125.0,140.0,130.0,141.0,132.0,137.0,128.0,130.0,132.0,124.0,107.0,124.0,127.0,118.0,135.0,119.0,110.0,112.0,79.0,11.0,10.0,10.0,24.0,25.0,29.0,127.0,127.0,132.0,137.0,122.0,128.0,128.0,125.0,125.0,129.0,121.0,129.0,135.0,137.0,109.0,125.0,125.0,123.0,126.0,128.0,131.0,134.0,113.0,106.0,105.0,113.0,124.0,128.0,124.0,113.0,106.0,96.0,86.0,91.0,103.0,92.0,94.0,92.0,101.0,125.0,102.0,103.0,96.0,101.0,97.0,110.0,102.0,102.0,101.0,91.0,92.0,96.0,94.0,79.0,78.0,88.0,86.0,92.0,103.0,110.0,119.0,93.0,76.0,67.0,63.0,62.0,62.0,89.0
126.0,126.0,122.0,113.0,120.0,113.0,127.0,129.0,123.0,133.0,142.0,131.0,141.0,137.0,151.0,130.0,128.0,138.0,139.0,129.0,136.0,135.0,142.0,126.0,134.0,125.0,129.0,144.0,147.0,135.0,138.0,133.0,127.0,147.0,150.0,39.0,19.0,22.0,18.0,15.0,14.0,15.0,33.0,58.0,61.0,52.0,57.0,40.0,13.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,9.0,15.0,17.0,15.0,18.0,19.0,19.0,19.0,17.0,17.0,19.0,114.0,129.0,121.0,131.0,130.0,118.0,132.0,126.0,123.0,120.0,128.0,125.0,119.0,136.0,127.0,134.0,35.0,9.0,9.0,10.0,11.0,15.0,209.0,59.0,15.0,79.0,144.0,125.0,145.0,146.0,155.0,145.0,147.0,129.0,130.0,118.0,130.0,113.0,107.0,113.0,117.0,142.0,127.0,117.0,118.0,109.0,103.0,120.0,104.0,104.0,131.0,117.0,100.0,82.0,80.0,94.0,124.0,121.0,132.0,127.0,136.0,142.0,137.0,129.0,130.0,104.0,112.0,113.0,116.0,123.0,118.0,122.0,150.0,137.0,137.0,114.0,131.0,118.0,113.0,120.0,119.0,117.0,119.0,120.0,120.0,114.0,126.0,132.0,133.0,137.0,123.0,123.0,122.0,134.0,23.0,10.0,9.0,14.0,38.0,18.0,84.0,115.0,110.0,129.0,118.0,111.0,134.0,123.0,145.0,129.0,121.0,118.0,116.0,121.0,109.0,124.0,106.0,113.0,124.0,112.0,121.0,114.0,114.0,122.0,108.0,115.0,132.0,131.0,125.0,129.0,120.0,115.0,105.0,112.0,125.0,115.0,110.0,98.0,117.0,123.0,126.0,124.0,119.0,120.0,109.0,131.0,106.0,113.0,112.0,99.0,96.0,115.0,122.0,116.0,130.0,92.0,95.0,91.0,93.0,79.0,79.0,62.0,60.0,82.0,62.0,46.0,50.0,61.0
117.0,123.0,131.0,128.0,119.0,139.0,136.0,145.0,129.0,129.0,137.0,136.0,130.0,125.0,130.0,104.0,103.0,104.0,108.0,127.0,113.0,132.0,128.0,128.0,127.0,123.0,134.0,121.0,139.0,145.0,141.0,136.0,154.0,131.0,129.0,30.0,21.0,23.0,22.0,17.0,14.0,14.0,24.0,48.0,61.0,55.0,57.0,52.0,33.0,16.0,11.0,11.0,12.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,32.0,87.0,95.0,92.0,109.0,104.0,102.0,103.0,100.0,126.0,104.0,98.0,106.0,113.0,88.0,95.0,107.0,108.0,17.0,9.0,9.0,10.0,11.0,27.0,230.0,31.0,13.0,88.0,126.0,85.0,89.0,110.0,92.0,97.0,116.0,90.0,118.0,92.0,101.0,89.0,72.0,82.0,90.0,101.0,98.0,102.0,75.0,82.0,94.0,111.0,104.0,110.0,121.0,114.0,122.0,134.0,120.0,135.0,124.0,126.0,133.0,155.0,145.0,131.0,131.0,132.0,123.0,122.0,130.0,132.0,120.0,149.0,133.0,133.0,143.0,134.0,131.0,115.0,143.0,129.0,124.0,109.0,131.0,109.0,109.0,120.0,129.0,120.0,128.0,125.0,115.0,108.0,113.0,124.0,152.0,150.0,82.0,11.0,10.0,10.0,28.0,23.0,35.0,126.0,111.0,136.0,111.0,126.0,116.0,134.0,141.0,106.0,114.0,124.0,125.0,119.0,128.0,131.0,112.0,108.0,125.0,122.0,118.0,113.0,125.0,133.0,124.0,133.0,125.0,130.0,128.0,132.0,125.0,127.0,130.0,119.0,124.0,139.0,141.0,134.0,137.0,134.0,119.0,123.0,134.0,135.0,128.0,135.0,115.0,106.0,111.0,112.0,114.0,118.0,113.0,118.0,122.0,109.0,121.0,109.0,98.0,96.0,123.0,110.0,105.0,122.0,81.0,92.0,96.0,92.0
114.0,109.0,132.0,125.0,121.0,119.0,113.0,103.0,95.0,90.0,101.0,76.0,90.0,98.0,108.0,103.0,106.0,101.0,107.0,113.0,114.0,131.0,116.0,121.0,112.0,126.0,137.0,136.0,134.0,121.0,132.0,128.0,128.0,127.0,113.0,26.0,20.0,22.0,24.0,21.0,17.0,15.0,21.0,40.0,56.0,57.0,51.0,57.0,45.0,29.0,23.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,64.0,131.0,128.0,116.0,122.0,100.0,121.0,112.0,103.0,117.0,103.0,101.0,106.0,112.0,101.0,105.0,106.0,115.0,13.0,9.0,10.0,11.0,11.0,65.0,220.0,25.0,13.0,94.0,84.0,67.0,67.0,67.0,87.0,90.0,81.0,86.0,87.0,96.0,104.0,99.0,104.0,108.0,106.0,122.0,120.0,96.0,108.0,123.0,133.0,126.0,121.0,128.0,115.0,122.0,135.0,129.0,137.0,139.0,151.0,159.0,155.0,131.0,145.0,143.0,132.0,131.0,141.0,138.0,128.0,126.0,131.0,179.0,150.0,137.0,146.0,122.0,130.0,131.0,137.0,150.0,143.0,124.0,123.0,110.0,105.0,103.0,129.0,124.0,148.0,133.0,119.0,136.0,113.0,130.0,136.0,154.0,148.0,18.0,10.0,10.0,19.0,47.0,19.0,127.0,126.0,115.0,115.0,134.0,119.0,119.0,117.0,114.0,121.0,132.0,125.0,117.0,118.0,119.0,104.0,96.0,120.0,108.0,90.0,107.0,119.0,120.0,113.0,116.0,110.0,146.0,115.0,136.0,118.0,104.0,121.0,117.0,131.0,140.0,92.0,131.0,145.0,130.0,120.0,128.0,129.0,134.0,146.0,130.0,124.0,115.0,102.0,96.0,108.0,96.0,122.0,117.0,97.0,103.0,122.0,132.0,107.0,92.0,108.0,122.0,113.0,108.0,102.0,113.0,115.0,102.0
119.0,120.0,124.0,111.0,128.0,91.0,102.0,94.0,116.0,106.0,109.0,109.0,115.0,110.0,129.0,130.0,130.0,144.0,158.0,141.0,136.0,132.0,126.0,136.0,131.0,134.0,139.0,141.0,153.0,144.0,139.0,149.0,138.0,147.0,125.0,23.0,21.0,22.0,23.0,20.0,19.0,17.0,21.0,34.0,48.0,62.0,54.0,58.0,55.0,33.0,29.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,75.0,132.0,114.0,120.0,129.0,126.0,144.0,127.0,116.0,134.0,116.0,122.0,131.0,134.0,131.0,130.0,130.0,79.0,12.0,9.0,10.0,12.0,12.0,109.0,167.0,20.0,22.0,107.0,107.0,83.0,66.0,77.0,100.0,100.0,105.0,108.0,109.0,126.0,104.0,107.0,112.0,112.0,115.0,115.0,130.0,127.0,131.0,142.0,151.0,150.0,132.0,138.0,120.0,138.0,148.0,125.0,124.0,127.0,135.0,146.0,140.0,140.0,139.0,166.0,139.0,138.0,129.0,155.0,150.0,131.0,138.0,137.0,144.0,136.0,143.0,130.0,147.0,132.0,144.0,143.0,128.0,125.0,143.0,124.0,144.0,135.0,137.0,133.0,124.0,138.0,144.0,146.0,151.0,139.0,139.0,151.0,157.0,61.0,9.0,9.0,10.0,31.0,20.0,50.0,140.0,122.0,124.0,133.0,128.0,130.0,148.0,128.0,123.0,117.0,127.0,137.0,134.0,112.0,102.0,111.0,116.0,109.0,108.0,110.0,109.0,123.0,112.0,129.0,126.0,129.0,111.0,114.0,101.0,108.0,114.0,119.0,110.0,93.0,92.0,113.0,107.0,114.0,125.0,127.0,120.0,109.0,125.0,139.0,123.0,117.0,129.0,119.0,125.0,111.0,114.0,115.0,108.0,119.0,101.0,115.0,121.0,111.0,112.0,112.0,111.0,111.0,118.0,118.0,120.0,99.0
